,name,author,year_birth,year_death,popularity,subjects_list,graph_size,central_graph_size,fluidity_total,fluidity_central
170,The Parson's Daughter of Oxney Colne,Anthony Trollope,1815,1882,21,"['Children of clergy -- Fiction', 'Devon (England) -- Fiction', 'Mate selection -- Fiction', 'Short stories']",21,4,118,285
171,The Prime Minister,Anthony Trollope,1815,1882,265,"['London (England) -- Fiction', 'Palliser, Plantagenet (Fictitious character) -- Fiction', 'Political fiction', 'Prime ministers -- Fiction']",246,12,1143,1663
172,The Relics of General Chasse,Anthony Trollope,1815,1882,929,"['Adventure stories', 'British -- Foreign countries -- Fiction', 'Impostors and imposture -- Fiction']",17,4,74,151
173,The Small House at Allington,Anthony Trollope,1815,1882,173,"['Barsetshire (England: Imaginary place) -- Fiction', 'Clergy -- Fiction', 'Domestic fiction']",211,9,1056,1650
174,"The Struggles of Brown, Jones, and Robinson",Anthony Trollope,1815,1882,28,"['Advertising -- Fiction', 'Businessmen -- Fiction', 'Clothing trade -- Fiction', 'Great Britain -- Social life and customs -- 19th century -- Fiction', 'Humorous stories', ""Men\\'s furnishing goods -- Fiction"", 'Satire']",89,3,269,589
175,The Three Clerks,Anthony Trollope,1815,1882,77,"['Civil service -- Fiction', 'London (England) -- Fiction']",234,9,869,1525
176,The Vicar of Bullhampton,Anthony Trollope,1815,1882,65,"['Clergy -- Fiction', 'England -- Fiction']",196,9,905,1325
177,The Warden,Anthony Trollope,1815,1882,460,"['Almshouses -- Fiction', 'Barsetshire (England: Imaginary place) -- Fiction', 'Clergy -- Fiction', 'Domestic fiction', 'Satire']",94,13,428,797
178,The Way We Live Now,Anthony Trollope,1815,1882,986,"['Capitalists and financiers -- Fiction', 'Commercial crimes -- Fiction', 'London (England) -- Fiction', 'Mate selection -- Fiction', 'Satire']",264,10,1225,1713
179,Turkey_ A Past and a Future,Arnold Joseph Toynbee,1889,1975,35,"['Eastern question', 'Turkey -- History', 'World War, 1914-1918 -- Turkey']",88,24,218,637
180,A Bride of the Plains,Baronness Orczy,1865,1947,25,['Hungary -- Fiction'],47,4,192,454
181,Castles in the Air,Baronness Orczy,1865,1947,60,"['Adventure stories', 'Paris (France) -- Fiction', 'Short stories']",95,12,315,830
182,El Dorado,Baronness Orczy,1865,1947,134,"['Adventure stories', 'Aristocracy (Social class) -- Fiction', 'Blakeney, Percy, Sir (Fictitious character) -- Fiction', 'British -- France -- Fiction', 'France -- History -- Revolution, 1789-1799 -- Fiction', 'Historical fiction', 'Nobility -- Great Britain -- Fiction']",124,6,459,945
183,I Will Repay,Baronness Orczy,1865,1947,83,"['France -- History -- Revolution, 1789-1799 -- Fiction']",90,9,319,811
184,Lord Tony's Wife,Baronness Orczy,1865,1947,68,"['Adventure stories', 'Blakeney, Percy, Sir (Fictitious character) -- Fiction', 'British -- France -- Fiction', 'France -- History -- Revolution, 1789-1799 -- Fiction', 'Historical fiction']",119,11,504,1077
185,Petticoat Rule,Baronness Orczy,1865,1947,36,"['France -- History -- Louis XV, 1715-1774 -- Fiction', 'France -- Politics and government -- 1715-1774 -- Fiction', 'Kings and rulers -- Fiction', 'Love stories']",161,11,692,1093
186,The Bronze Eagle,Baronness Orczy,1865,1947,34,"['Elba (Italy) -- Fiction', 'Napoleon I, Emperor of the French, 1769-1821 -- Elba and the Hundred Days, 1814-1815 -- Fiction']",154,15,687,1163
187,The Elusive Pimpernel,Baronness Orczy,1865,1947,139,"['Adventure stories', 'Blakeney, Percy, Sir (Fictitious character) -- Fiction', 'France -- History -- Revolution, 1789-1799 -- Fiction', 'Historical fiction', 'Nobility -- Great Britain -- Fiction']",120,7,458,985
188,The Heart of a Woman,Baronness Orczy,1865,1947,28,"['Murder -- Fiction', 'Mystery and detective stories']",91,5,348,691
189,The Laughing Cavalier,Baronness Orczy,1865,1947,67,"['Adventure stories', 'Historical fiction', 'Netherlands -- History -- 17th century -- Fiction']",97,7,484,737
190,The League of the Scarlet Pimpernel,Baronness Orczy,1865,1947,102,"['Adventure stories', 'Blakeney, Percy, Sir (Fictitious character) -- Fiction', 'British -- France -- Fiction', 'France -- History -- Revolution, 1789-1799 -- Fiction', 'Historical fiction']",152,19,422,947
191,The Nest of the Sparrowhawk,Baronness Orczy,1865,1947,36,"['Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Fiction', 'Historical fiction']",96,7,347,813
192,The Old Man in the Corner,Baronness Orczy,1865,1947,194,"['Detective and mystery stories, English']",143,25,350,837
193,The Scarlet Pimpernel,Baronness Orczy,1865,1947,1975,"['Adventure stories', 'Blakeney, Percy, Sir (Fictitious character) -- Fiction', 'British -- France -- Fiction', 'France -- History -- Revolution, 1789-1799 -- Fiction', 'Historical fiction', 'Nobility -- Fiction']",104,7,410,768
194,The Tangled Skein,Baronness Orczy,1865,1947,24,"['Great Britain -- History -- Mary I, 1553-1558 -- Fiction', 'Historical fiction']",87,10,416,808
195,A Collection of Beatrix Potter Stories,Beatrix Potter,1866,1943,348,"['Animals -- Juvenile fiction', ""Children\\'s stories, English"", 'Short stories']",76,14,204,617
196,Cecily Parsley's Nursery Rhymes,Beatrix Potter,1866,1943,153,"[""Children\\'s poetry"", 'Nursery rhymes']",16,6,42,101
197,The Great Big Treasury of Beatrix Potter,Beatrix Potter,1866,1943,226,"['Animals -- Juvenile fiction', ""Children\\'s stories, English"", 'Short stories']",100,19,264,734
198,The Story of Miss Moppet,Beatrix Potter,1866,1943,278,"['Kittens -- Juvenile fiction', 'Mice -- Juvenile fiction']",4,2,4,5
199,The Tailor of Gloucester,Beatrix Potter,1866,1943,518,"['Christmas -- Juvenile fiction', 'Mice -- Juvenile fiction']",8,2,22,47
200,The Tale Of Benjamin Bunny,Beatrix Potter,1866,1943,902,['Rabbits -- Juvenile fiction'],6,3,52,100
201,The Tale of Ginger and Pickles,Beatrix Potter,1866,1943,265,"['Animals -- Juvenile fiction', 'Cats -- Juvenile fiction', 'Dogs -- Juvenile fiction', 'Stores, Retail -- Juvenile fiction']",13,4,16,59
202,The Tale of Jemima Puddle-Duck,Beatrix Potter,1866,1943,592,"['Dogs -- Juvenile fiction', 'Domestic animals -- Juvenile fiction', 'Ducks -- Juvenile fiction', 'Foxes -- Juvenile fiction']",7,3,20,36
203,The Tale of Johnny Town-Mouse,Beatrix Potter,1866,1943,495,"['Fables', 'Folklore', 'Mice -- Fiction']",7,2,42,66
204,The Tale of Mr. Jeremy Fisher,Beatrix Potter,1866,1943,356,['Frogs -- Juvenile fiction'],6,2,16,22
205,The Tale of Mr. Tod,Beatrix Potter,1866,1943,215,"['Animals -- Juvenile fiction', ""Children\\'s stories"", 'Rabbits -- Juvenile fiction']",10,3,80,88
206,The Tale of Mrs. Tiggy-Winkle,Beatrix Potter,1866,1943,56,['Hedgehogs -- Juvenile fiction'],12,2,68,143
207,The Tale of Mrs. Tittlemouse,Beatrix Potter,1866,1943,363,['Mice -- Juvenile fiction'],13,2,52,185
208,The Tale Of Peter Rabbit,Beatrix Potter,1866,1943,306,['Rabbits -- Juvenile fiction'],7,2,34,60
209,The Tale of Samuel Whiskers,Beatrix Potter,1866,1943,427,"['Cats -- Juvenile fiction', ""Children\\'s stories, English"", 'Rats -- Juvenile fiction']",11,3,66,118
210,The Tale of Squirrel Nutkin,Beatrix Potter,1866,1943,768,['Squirrels -- Juvenile fiction'],11,3,70,138
211,The Tale of the Flopsy Bunnies,Beatrix Potter,1866,1943,479,"[""Children\\'s stories, English"", 'Rabbits -- Juvenile fiction']",7,3,40,62
212,The Tale of the Pie and the Patty Pan,Beatrix Potter,1866,1943,263,"['Cats -- Juvenile fiction', 'Dogs -- Juvenile fiction']",14,5,54,120
213,The Tale of Timmy Tiptoes,Beatrix Potter,1866,1943,210,"['Animals -- Juvenile fiction', ""Children\\'s stories"", 'Squirrels -- Juvenile fiction']",5,2,24,35
214,The Tale of Tom Kitten,Beatrix Potter,1866,1943,756,"['Cats -- Juvenile fiction', 'Kittens -- Juvenile fiction']",11,4,36,78
215,Alroy,Benjamin Disraeli,1804,1881,61,"['Crusades -- Second, 1147-1149 -- Fiction', 'Historical fiction', 'Islam -- Relations -- Judaism -- Fiction', 'Jerusalem -- History -- Latin Kingdom, 1099-1244 -- Fiction', 'Jewish fiction', 'Jews -- History -- 70-1789 -- Fiction', 'Judaism -- Relations -- Islam -- Fiction', 'Kurdistan -- Fiction', 'Messianism -- Fiction', 'Princes -- Fiction', 'War stories']",179,19,636,1063
216,Coningsby,Benjamin Disraeli,1804,1881,160,"['Great Britain -- Fiction', 'Political fiction', 'Politicians -- Fiction']",358,19,1053,2056
217,Count Alarcos,Benjamin Disraeli,1804,1881,21,"['English drama -- 19th century', 'Tragedies']",56,9,112,319
218,Endymion,Benjamin Disraeli,1804,1881,47,['England -- Social life and customs -- 19th century -- Fiction'],262,12,992,1709
219,Henrietta Temple,Benjamin Disraeli,1804,1881,36,"['Aristocracy (Social class) -- Fiction', 'Autobiographical fiction', 'Dandies -- Fiction', 'London (England) -- Fiction', 'Love stories', 'Upper class families -- Fiction']",189,6,585,1164
220,Ixion In Heaven,Benjamin Disraeli,1804,1881,32,"['Gods, Roman -- Fiction', 'Ixion (Greek mythology) -- Fiction', 'Short stories']",27,6,144,260
221,Lord George Bentinck,Benjamin Disraeli,1804,1881,56,"['Bentinck, George, Lord, 1802-1848', 'Great Britain -- Politics and government -- 1837-1901', 'Politicians -- Great Britain -- Biography']",113,22,274,642
222,Lothair,Benjamin Disraeli,1804,1881,70,['Religious fiction'],276,10,865,1581
223,Sketches,Benjamin Disraeli,1804,1881,30,"['Essays', 'Fiction']",153,28,302,733
224,Sybil,Benjamin Disraeli,1804,1881,385,"['Chartism -- Fiction', 'England -- Fiction', 'Landlord and tenant -- Fiction', 'Love stories', 'Political fiction', 'Poor families -- Fiction', 'Rich people -- Fiction', 'Social classes -- Fiction']",343,25,1200,2186
225,Tancred,Benjamin Disraeli,1804,1881,135,"['Christianity and other religions -- Judaism -- Fiction', 'Judaism -- Relations -- Christianity -- Fiction']",436,27,1233,2335
226,The Infernal Marriage,Benjamin Disraeli,1804,1881,38,"['Gods, Roman -- Fiction', 'Satire, English']",36,7,83,278
227,The Rise of Iskander,Benjamin Disraeli,1804,1881,23,['Fiction'],49,4,156,441
228,The Voyage of Captain Popanilla,Benjamin Disraeli,1804,1881,25,['Utopias -- Fiction'],37,3,90,314
229,The Young Duke,Benjamin Disraeli,1804,1881,40,"['Bildungsromans', 'Catholic emancipation -- Fiction', 'Fathers and sons -- Fiction', 'Love stories', 'Nobility -- Fiction', 'Political fiction', 'Young men -- Fiction']",344,29,1006,1815
230,Venetia,Benjamin Disraeli,1804,1881,23,"['British -- Europe -- Fiction', 'Domestic fiction', 'Love stories', 'Poets -- Family relationships -- Fiction', 'Poets -- Fiction', 'Young women -- Fiction']",139,3,439,872
231,Vivian Grey,Benjamin Disraeli,1804,1881,182,"['Bildungsromans', 'British -- Europe -- Fiction', 'Political fiction', 'Politicians -- Fiction', 'Young men -- Fiction']",500,32,1302,2581
232,"Autobiography of Benjamin Franklin, Version 1",Benjamin Franklin,1706,1790,4817,"['Franklin, Benjamin, 1706-1790', 'Statesmen -- United States -- Biography']",334,76,804,1861
233,"Autobiography of Benjamin Franklin, Version 2",Benjamin Franklin,1706,1790,4817,"['Franklin, Benjamin, 1706-1790', 'Statesmen -- United States -- Biography']",201,44,468,963
234,"Autobiography of Benjamin Franklin, Version 3",Benjamin Franklin,1706,1790,4817,"['Franklin, Benjamin, 1706-1790', 'Statesmen -- United States -- Biography']",287,72,665,1322
235,"Autobiography of Benjamin Franklin, Version 4",Benjamin Franklin,1706,1790,4817,"['Franklin, Benjamin, 1706-1790', 'Statesmen -- United States -- Biography']",297,62,690,1345
236,Mysticism and Logic and Other Essays,Bertrand Russell,1872,1970,504,"['Mathematics', 'Philosophy', 'Science']",94,23,219,614
237,Our Knowledge of the External World as a Field for Scientific Method in Philosophy,Bertrand Russell,1872,1970,12,['Theosophy'],94,23,272,626
238,Political Ideals,Bertrand Russell,1872,1970,237,"['Economics', 'Individualism', 'Political science', 'Socialism']",19,6,20,62
239,Proposed Roads To Freedom,Bertrand Russell,1872,1970,302,"['Anarchism', 'Guild socialism', 'Socialism', 'Syndicalism']",119,31,344,690
240,The Analysis of Mind,Bertrand Russell,1872,1970,752,"['Consciousness', 'Knowledge, Theory of', 'Psychology']",98,25,242,528
241,The Practice and Theory of Bolshevism,Bertrand Russell,1872,1970,292,"['Communism -- Soviet Union -- History', 'Soviet Union -- Social conditions']",47,14,80,232
242,The Problem of China,Bertrand Russell,1872,1970,494,"['China -- Civilization', 'China -- Foreign relations', 'China -- Politics and government']",218,53,643,1343
243,The Problems of Philosophy,Bertrand Russell,1872,1970,5725,"['Knowledge, Theory of', 'Metaphysics', 'Philosophy -- Introductions']",33,9,68,246
244,Dracula's Guest,Bram Stoker,1847,1912,677,"['Gothic fiction', 'Horror tales', 'Short stories']",92,17,195,692
245,Dracula,Bram Stoker,1847,1912,16167,"['Dracula, Count (Fictitious character) -- Fiction', 'Epistolary fiction', 'Gothic fiction', 'Horror tales', 'Transylvania (Romania) -- Fiction', 'Vampires -- Fiction', 'Whitby (England) -- Fiction']",154,8,440,1114
246,The Jewel of Seven Stars,Bram Stoker,1847,1912,261,"['Archaeologists -- Fiction', 'Horror tales', 'Mummies -- Fiction']",79,8,244,787
247,The Lady of the Shroud,Bram Stoker,1847,1912,121,"['Horror tales', 'Imaginary places -- Europe, Eastern -- Fiction']",156,12,452,1083
248,The Lair of the White Worm,Bram Stoker,1847,1912,273,"['Gothic fiction', 'Horror tales']",47,5,218,294
249,The Man,Bram Stoker,1847,1912,95,"['England -- Fiction', 'Gothic fiction']",76,3,220,561
250,A Drift from Redwood Camp,Bret Harte,1836,1902,21,"['American fiction -- 19th century', 'California -- Social life and customs -- Fiction', 'Western stories']",9,2,34,57
251,A First Family of Tasajara,Bret Harte,1836,1902,24,"['American fiction -- 19th century', 'California -- Fiction', 'Contra Costa County (Calif.) -- Fiction', 'Western stories']",87,8,370,670
252,A Millionaire of Rough-and-Ready,Bret Harte,1836,1902,18,"['California -- Social life and customs -- Fiction', 'Western stories']",44,4,172,343
253,A Phyllis of the Sierras,Bret Harte,1836,1902,26,"['American fiction -- 19th century', 'Sierra Nevada (Calif. and Nev.) -- Fiction']",56,3,206,483
254,A Protegee of Jack Hamlin's and Other Stories,Bret Harte,1836,1902,20,"['American fiction -- 19th century', 'Short stories', 'Western stories']",123,16,309,817
255,A Sappho of Green Springs,Bret Harte,1836,1902,34,"['American fiction -- 19th century', 'California -- Social life and customs -- Fiction', 'Western stories']",74,9,188,606
256,A Waif of the Plains,Bret Harte,1836,1902,29,"['Frontier and pioneer life -- United States -- Fiction', 'Overland journeys to the Pacific -- Fiction']",66,3,236,592
257,A Ward of the Golden Gate,Bret Harte,1836,1902,13,"['American fiction -- 19th century', 'Love stories', 'Man-woman relationships -- Fiction', 'San Francisco (Calif.) -- Fiction']",92,6,344,851
258,By Shore and Sedge,Bret Harte,1836,1902,13,"['American fiction -- 19th century', 'Manners and customs -- Fiction']",60,5,170,600
259,Clarence,Bret Harte,1836,1902,22,"['American fiction -- 19th century', 'California -- Fiction', 'Man-woman relationships -- Fiction', 'Marriage -- Fiction', 'Mines and mineral resources -- Fiction']",64,4,213,552
260,Colonel Starbottle's Client and Other Stories,Bret Harte,1836,1902,33,['Western stories'],131,22,318,745
261,Complete Poetical Works of Bret Harte,Bret Harte,1836,1902,687,"['California -- Social life and customs -- Fiction', 'Short stories, American', 'Western stories']",314,62,594,1174
262,Condensed Novels,Bret Harte,1836,1902,24,"['Fiction', 'Parodies']",215,52,443,934
263,Cressy,Bret Harte,1836,1902,28,"['American fiction -- 19th century', 'California -- Social life and customs -- 19th century -- Fiction', 'Schoolgirls -- Fiction', 'Teachers -- Fiction', 'Young women -- Fiction']",91,6,365,796
264,Devil's Ford,Bret Harte,1836,1902,28,"['Frontier and pioneer life -- West (U.S.) -- Fiction', 'Prospecting -- Fiction', 'West (U.S.) -- Social life and customs -- 19th century -- Fiction', 'Western stories']",29,4,154,166
265,Dickens in Camp,Bret Harte,1836,1902,27,"['Dickens, Charles, 1812-1870 -- Poetry']",16,3,36,91
266,Drift from Two Shores,Bret Harte,1836,1902,29,"['American fiction -- 19th century', 'Short stories, American', 'United States -- Social life and customs -- 19th century -- Fiction']",171,26,384,853
267,East and West,Bret Harte,1836,1902,27,['American poetry -- 19th century'],85,28,148,401
268,Excelsior,Bret Harte,1836,1902,32,"['California -- Social life and customs -- Fiction', 'Western stories']",4,2,4,9
269,"Flip, A California Romance",Bret Harte,1836,1902,34,"['American fiction -- 19th century', 'California -- Social life and customs -- Fiction', 'Western stories']",24,3,96,245
270,Found At Blazing Star,Bret Harte,1836,1902,23,"['American fiction -- 19th century', 'California -- Social life and customs -- Fiction', 'Western stories']",15,2,66,78
271,From Sand Hill to Pine,Bret Harte,1836,1902,18,"['American fiction -- 19th century', 'Short stories']",108,15,265,745
272,Frontier Stories,Bret Harte,1836,1902,26,"['California -- Social life and customs -- Fiction', 'Western stories']",176,16,420,1044
273,Gabriel Conroy,Bret Harte,1836,1902,58,"['California -- Fiction', 'Western stories']",411,56,1254,1501
274,Her Letter His Answer & Her Last Letter,Bret Harte,1836,1902,8,['American poetry'],12,3,42,123
275,In a Hollow of the Hills,Bret Harte,1836,1902,29,"['American fiction -- 19th century', 'California -- Fiction', 'Western stories']",43,4,172,454
